number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
171203,open,2025-12-23T19:04:22Z,,,dzmitry-huba,User,False
171202,closed,2025-12-23T18:54:30Z,2025-12-26T18:36:05Z,,dolpm,User,False
171201,closed,2025-12-23T18:48:22Z,2026-03-16T15:29:02Z,,curvedinf,User,False
171200,closed,2025-12-23T18:42:27Z,2025-12-23T20:17:01Z,,malfet,User,False
171199,closed,2025-12-23T18:07:58Z,2025-12-27T06:17:52Z,,liangel-02,User,False
171198,closed,2025-12-23T18:05:33Z,2025-12-23T19:27:38Z,,bobrenjc93,User,False
171197,closed,2025-12-23T17:54:59Z,2025-12-24T07:52:26Z,,clee2000,User,False
171196,closed,2025-12-23T17:45:23Z,2025-12-26T15:43:02Z,,bobrenjc93,User,False
171195,closed,2025-12-23T17:10:04Z,2026-01-14T10:25:11Z,,jataylo,User,False
171193,closed,2025-12-23T16:47:24Z,2026-01-08T21:42:36Z,,zhili03,User,False
171192,closed,2025-12-23T16:02:08Z,2026-01-07T20:49:34Z,,v0i0,User,False
171189,closed,2025-12-23T15:12:30Z,2026-01-06T15:34:18Z,2026-01-06T15:34:18Z,atalman,User,False
171188,closed,2025-12-23T14:53:13Z,2026-01-01T05:18:15Z,,rec,User,False
171186,closed,2025-12-23T13:35:04Z,2026-01-16T02:36:22Z,,kshitij12345,User,False
171185,closed,2025-12-23T13:30:28Z,2025-12-23T13:30:37Z,,Aneureka,User,False
171183,open,2025-12-23T12:24:28Z,,,avinashsingh77,User,False
171182,closed,2025-12-23T12:08:43Z,2025-12-23T22:33:08Z,,ffcdwwfuu57744nhg-a11y,User,False
171181,closed,2025-12-23T11:23:05Z,2026-04-12T22:45:56Z,,Muhammad-Kamran-Khan,User,False
171180,closed,2025-12-23T10:54:16Z,2025-12-23T16:57:08Z,,jammm,User,False
171178,open,2025-12-23T08:59:01Z,,,zpcore,User,False
171177,closed,2025-12-23T08:43:53Z,2025-12-23T08:57:52Z,,yingluAMD,User,False
171176,closed,2025-12-23T07:53:24Z,2026-03-24T19:44:16Z,,gaurav-redhat,User,False
171175,closed,2025-12-23T07:42:19Z,2025-12-24T06:42:03Z,,gaurav-redhat,User,False
171174,open,2025-12-23T07:37:16Z,,,gaurav-redhat,User,False
171173,closed,2025-12-23T07:26:43Z,2025-12-24T06:49:41Z,,gaurav-redhat,User,False
171172,closed,2025-12-23T07:22:47Z,2025-12-24T06:41:56Z,,gaurav-redhat,User,False
171171,closed,2025-12-23T07:16:39Z,2025-12-24T06:41:48Z,,gaurav-redhat,User,False
171170,closed,2025-12-23T07:15:02Z,2025-12-24T06:41:59Z,,gaurav-redhat,User,False
171169,closed,2025-12-23T07:10:47Z,2025-12-24T06:41:51Z,,gaurav-redhat,User,False
171168,closed,2025-12-23T07:06:23Z,2025-12-23T07:07:42Z,,hoshibara,User,False
171167,closed,2025-12-23T06:54:42Z,2026-01-09T11:12:17Z,,crcrpar,User,False
171166,closed,2025-12-23T06:46:26Z,2025-12-23T19:29:39Z,,izaitsevfb,User,False
171162,closed,2025-12-23T05:30:49Z,2025-12-31T00:52:31Z,,parsshar-RH,User,False
171160,closed,2025-12-23T05:18:25Z,2026-01-06T22:23:11Z,,howardzhang-cv,User,False
171159,closed,2025-12-23T04:54:48Z,2025-12-23T20:11:19Z,,fduwjj,User,False
171157,open,2025-12-23T03:59:39Z,,,garfield1997,User,False
171156,closed,2025-12-23T03:48:01Z,2026-01-07T20:37:10Z,,zhxchen17,User,False
171155,closed,2025-12-23T03:28:01Z,2025-12-24T09:24:26Z,,huydhn,User,False
171154,open,2025-12-23T03:17:51Z,,,etaf,User,False
171153,closed,2025-12-23T03:05:54Z,2026-01-17T07:31:52Z,,ZixinYang,User,False
171152,open,2025-12-23T02:43:32Z,,,curvedinf,User,False
171151,closed,2025-12-23T02:34:44Z,2026-01-19T19:42:05Z,,isuruf,User,False
171150,closed,2025-12-23T01:59:50Z,2025-12-23T18:15:00Z,2025-12-23T18:15:00Z,pytorchbot,User,False
171149,closed,2025-12-23T01:51:11Z,2026-01-06T15:33:07Z,2026-01-06T15:33:07Z,pytorchbot,User,False
171147,closed,2025-12-23T00:40:48Z,2025-12-23T18:11:24Z,2025-12-23T18:11:24Z,pytorchbot,User,False
171146,closed,2025-12-23T00:28:44Z,2025-12-24T06:15:01Z,,pytorchupdatebot,User,False
171145,closed,2025-12-23T00:13:43Z,2026-04-19T05:20:02Z,,chinmaydk99,User,False
171144,closed,2025-12-23T00:12:06Z,2025-12-23T19:25:17Z,,BoyuanFeng,User,False
171143,closed,2025-12-22T23:51:06Z,2025-12-23T21:39:24Z,,shunting314,User,False
171142,closed,2025-12-22T23:28:20Z,2025-12-23T18:05:24Z,,H-Huang,User,False
171140,closed,2025-12-22T22:53:36Z,2026-01-08T16:17:09Z,2026-01-08T16:17:09Z,jagadish-amd,User,False
171138,closed,2025-12-22T22:30:48Z,2026-01-08T03:22:59Z,,aorenste,User,False
171137,closed,2025-12-22T22:30:40Z,2026-01-17T00:04:01Z,,aorenste,User,False
171136,closed,2025-12-22T22:30:31Z,2025-12-23T21:32:14Z,,aorenste,User,False
171134,closed,2025-12-22T22:07:39Z,2026-01-08T18:27:07Z,,eqy,User,False
171133,closed,2025-12-22T22:06:15Z,2026-01-19T20:25:00Z,,atalman,User,False
171132,closed,2025-12-22T21:47:49Z,2025-12-22T22:24:06Z,,izaitsevfb,User,False
171131,open,2025-12-22T21:45:10Z,,,nmacchioni,User,False
171129,closed,2025-12-22T21:13:47Z,2025-12-23T17:54:02Z,2025-12-23T17:54:02Z,pytorchbot,User,False
171127,open,2025-12-22T20:31:44Z,,,dumko2001,User,False
171126,closed,2025-12-22T20:23:08Z,2026-01-08T18:02:25Z,,adolago,User,False
171125,closed,2025-12-22T20:14:52Z,2025-12-23T18:15:26Z,,c0de128,User,False
171124,closed,2025-12-22T20:02:41Z,2026-03-08T08:33:19Z,,adolago,User,False
171122,closed,2025-12-22T19:56:28Z,2026-03-08T08:33:19Z,,adolago,User,False
171121,closed,2025-12-22T19:55:26Z,2025-12-23T23:04:43Z,,jagadish-amd,User,False
171120,closed,2025-12-22T19:50:34Z,2026-03-08T08:33:19Z,,adolago,User,False
171118,closed,2025-12-22T19:41:11Z,2025-12-23T21:33:49Z,,dolpm,User,False
171117,closed,2025-12-22T19:31:57Z,2025-12-23T00:51:12Z,,dshi7,User,False
171116,closed,2025-12-22T19:10:05Z,2026-01-13T00:55:00Z,,eqy,User,False
171115,closed,2025-12-22T18:59:21Z,2025-12-22T23:24:46Z,,atalman,User,False
171114,closed,2025-12-22T18:58:19Z,2025-12-22T19:32:19Z,,dshi7,User,False
171113,closed,2025-12-22T18:58:00Z,2026-03-22T23:42:04Z,,lurunming,User,False
171112,closed,2025-12-22T18:20:39Z,2025-12-27T08:16:22Z,,Lucaskabela,User,False
171111,closed,2025-12-22T18:16:26Z,2025-12-23T22:53:06Z,,lakshayg,User,False
171110,closed,2025-12-22T17:55:25Z,2026-01-24T00:04:38Z,,zhxchen17,User,False
171109,closed,2025-12-22T17:30:50Z,2026-01-23T13:43:46Z,,rahul342,User,False
171108,closed,2025-12-22T17:11:30Z,2026-01-12T01:10:01Z,,moto-meta,User,False
171107,closed,2025-12-22T17:11:05Z,2026-03-12T21:05:47Z,,atalman,User,False
171106,closed,2025-12-22T16:37:19Z,2025-12-23T16:32:26Z,,ethanwee1,User,False
171105,closed,2025-12-22T16:29:01Z,2026-01-27T06:34:27Z,,adolago,User,False
171104,closed,2025-12-22T16:26:39Z,2026-02-25T19:49:35Z,,adolago,User,False
171103,closed,2025-12-22T15:57:43Z,2025-12-23T17:20:52Z,,c0de128,User,False
171102,closed,2025-12-22T15:42:00Z,2025-12-23T17:26:30Z,,c0de128,User,False
171101,open,2025-12-22T15:38:59Z,,,robert-hardwick,User,False
171099,closed,2025-12-22T15:25:26Z,2026-02-20T02:41:45Z,,adolago,User,False
171098,closed,2025-12-22T15:24:24Z,2026-03-08T08:33:18Z,,adolago,User,False
171097,closed,2025-12-22T15:23:59Z,2026-01-15T01:48:18Z,,jsandham,User,False
171095,closed,2025-12-22T14:33:45Z,2026-03-09T13:15:44Z,,robert-hardwick,User,False
171091,closed,2025-12-22T13:12:30Z,2025-12-24T01:41:18Z,,can-gaa-hou,User,False
171090,closed,2025-12-22T12:56:42Z,2026-01-03T09:52:47Z,,pianpwk,User,False
171089,closed,2025-12-22T12:15:55Z,2026-01-25T04:54:11Z,,guangyey,User,False
171088,closed,2025-12-22T11:15:09Z,2026-02-09T06:13:03Z,,majing921201,User,False
171086,open,2025-12-22T10:34:48Z,,,gaurav-redhat,User,False
171085,closed,2025-12-22T10:10:05Z,2025-12-24T05:56:44Z,,gaurav-redhat,User,False
171084,closed,2025-12-22T10:03:24Z,2025-12-24T05:56:40Z,,gaurav-redhat,User,False
171083,closed,2025-12-22T09:59:47Z,2025-12-22T16:37:42Z,,adolago,User,False
171082,closed,2025-12-22T09:59:44Z,2025-12-22T16:37:39Z,,adolago,User,False
171081,closed,2025-12-22T09:59:39Z,2026-03-08T08:33:18Z,,adolago,User,False
171079,closed,2025-12-22T09:55:23Z,2025-12-24T05:56:51Z,,gaurav-redhat,User,False
171078,closed,2025-12-22T09:54:42Z,2026-04-08T22:47:02Z,,kleinicke,User,False
171077,closed,2025-12-22T09:52:27Z,2025-12-24T06:41:44Z,,gaurav-redhat,User,False
171076,open,2025-12-22T09:48:23Z,,,gaurav-redhat,User,False
171075,closed,2025-12-22T09:41:33Z,2025-12-24T05:56:35Z,,gaurav-redhat,User,False
171074,closed,2025-12-22T09:38:08Z,2025-12-24T05:56:55Z,,gaurav-redhat,User,False
171073,closed,2025-12-22T09:34:22Z,2025-12-24T05:39:05Z,,gaurav-redhat,User,False
171072,closed,2025-12-22T09:32:26Z,2025-12-24T05:38:27Z,,gaurav-redhat,User,False
171071,closed,2025-12-22T09:31:58Z,2025-12-24T06:03:47Z,,gaurav-redhat,User,False
171070,closed,2025-12-22T09:31:03Z,2025-12-24T05:38:31Z,,gaurav-redhat,User,False
171069,closed,2025-12-22T09:27:29Z,2025-12-24T05:38:23Z,,gaurav-redhat,User,False
171068,closed,2025-12-22T09:25:39Z,2025-12-24T05:57:03Z,,gaurav-redhat,User,False
171067,closed,2025-12-22T09:24:02Z,2025-12-24T05:57:09Z,,gaurav-redhat,User,False
171066,closed,2025-12-22T09:21:07Z,2025-12-24T05:57:06Z,,gaurav-redhat,User,False
171065,open,2025-12-22T09:18:48Z,,,agcm,User,False
171064,closed,2025-12-22T09:17:16Z,2025-12-24T05:38:53Z,,gaurav-redhat,User,False
171063,closed,2025-12-22T09:15:21Z,2025-12-24T05:38:57Z,,gaurav-redhat,User,False
171062,closed,2025-12-22T09:13:44Z,2025-12-24T05:39:01Z,,gaurav-redhat,User,False
171061,closed,2025-12-22T09:10:43Z,2025-12-24T05:38:46Z,,gaurav-redhat,User,False
171060,closed,2025-12-22T09:06:31Z,2025-12-24T05:38:42Z,,gaurav-redhat,User,False
171059,closed,2025-12-22T09:04:30Z,2025-12-24T05:38:39Z,,gaurav-redhat,User,False
171058,closed,2025-12-22T09:02:13Z,2025-12-24T05:38:35Z,,gaurav-redhat,User,False
171057,closed,2025-12-22T08:59:51Z,2025-12-24T05:38:50Z,,gaurav-redhat,User,False
171056,closed,2025-12-22T08:57:15Z,2025-12-22T15:29:53Z,,gaurav-redhat,User,False
171055,closed,2025-12-22T08:47:21Z,2025-12-22T15:28:10Z,,gaurav-redhat,User,False
171054,closed,2025-12-22T08:32:54Z,2025-12-22T08:49:27Z,,gaurav-redhat,User,False
171053,open,2025-12-22T08:30:32Z,,,agcm,User,False
171052,closed,2025-12-22T08:23:40Z,2025-12-22T08:49:25Z,,gaurav-redhat,User,False
171051,closed,2025-12-22T07:42:53Z,2025-12-22T11:39:12Z,,pytorchupdatebot,User,False
171050,closed,2025-12-22T07:10:34Z,2025-12-24T03:49:22Z,,parsshar-RH,User,False
171049,closed,2025-12-22T07:04:38Z,2026-02-24T06:08:09Z,,cdzhan,User,False
171048,closed,2025-12-22T05:22:36Z,2025-12-23T17:29:11Z,,c0de128,User,False
171047,closed,2025-12-22T05:05:14Z,2025-12-22T21:11:39Z,,c0de128,User,False
171046,closed,2025-12-22T05:01:07Z,2025-12-23T17:31:16Z,,c0de128,User,False
171045,closed,2025-12-22T04:54:51Z,2025-12-22T21:11:36Z,,c0de128,User,False
171044,closed,2025-12-22T04:53:51Z,2025-12-23T17:34:03Z,,c0de128,User,False
171043,closed,2025-12-22T04:52:44Z,2025-12-23T17:39:34Z,,c0de128,User,False
171042,closed,2025-12-22T04:42:45Z,2026-01-06T01:23:18Z,,cyyever,User,False
171041,closed,2025-12-22T04:17:15Z,2025-12-22T21:11:35Z,,c0de128,User,False
171040,closed,2025-12-22T04:07:50Z,2026-02-04T08:18:16Z,,guangyey,User,False
171038,closed,2025-12-22T03:54:08Z,2025-12-22T03:57:01Z,,TwinFinz,User,False
171037,closed,2025-12-22T03:36:28Z,2025-12-22T03:56:58Z,,TwinFinz,User,False
171036,closed,2025-12-22T03:27:17Z,2026-03-22T07:44:44Z,,PaulZhang12,User,False
171035,open,2025-12-22T03:25:59Z,,,zitongzhan,User,False
171033,closed,2025-12-22T02:45:30Z,2026-01-21T06:16:23Z,,FIM43-Redeye,User,False
171032,closed,2025-12-22T02:45:27Z,2025-12-23T21:56:38Z,,metatronix,User,False
171031,closed,2025-12-22T02:41:39Z,2026-01-07T01:03:29Z,,metatronix,User,False
171030,closed,2025-12-22T02:41:18Z,2026-01-20T21:57:19Z,,metatronix,User,False
171029,closed,2025-12-22T02:30:30Z,2025-12-23T18:15:28Z,,c0de128,User,False
171028,closed,2025-12-22T02:28:09Z,2025-12-23T16:13:05Z,,c0de128,User,False
171027,closed,2025-12-22T02:24:34Z,2026-01-20T21:56:42Z,,metatronix,User,False
171025,closed,2025-12-22T02:21:37Z,2026-01-20T21:49:09Z,,metatronix,User,False
171024,closed,2025-12-22T02:16:34Z,2025-12-23T22:14:02Z,,metatronix,User,False
171023,open,2025-12-22T02:15:54Z,,,zpcore,User,False
171021,closed,2025-12-22T02:06:51Z,2025-12-23T22:14:51Z,,metatronix,User,False
171011,closed,2025-12-22T01:52:19Z,2026-01-30T00:30:01Z,,PaulZhang12,User,False
171009,closed,2025-12-22T00:30:25Z,2025-12-23T00:15:15Z,,pytorchupdatebot,User,False
171008,closed,2025-12-21T23:59:58Z,2025-12-22T02:25:32Z,,metatronix,User,False
171007,closed,2025-12-21T23:59:23Z,2025-12-22T02:25:29Z,,metatronix,User,False
171006,closed,2025-12-21T23:58:41Z,2025-12-22T02:25:26Z,,metatronix,User,False
171005,closed,2025-12-21T23:57:47Z,2025-12-22T02:25:23Z,,metatronix,User,False
171004,closed,2025-12-21T23:57:14Z,2025-12-22T02:25:13Z,,metatronix,User,False
171003,closed,2025-12-21T23:56:40Z,2025-12-22T02:15:11Z,,metatronix,User,False
171002,closed,2025-12-21T23:53:00Z,2025-12-22T02:12:53Z,,metatronix,User,False
171001,closed,2025-12-21T23:38:43Z,2026-04-13T01:07:02Z,,jainapurva,User,False
171000,closed,2025-12-21T23:38:14Z,2026-04-13T01:07:02Z,,jainapurva,User,False
170999,closed,2025-12-21T23:21:00Z,2025-12-25T20:42:13Z,,bobrenjc93,User,False
170998,closed,2025-12-21T23:20:55Z,2025-12-25T20:42:12Z,,bobrenjc93,User,False
170997,closed,2025-12-21T23:18:01Z,2025-12-22T09:52:47Z,,adolago,User,False
170996,closed,2025-12-21T23:17:16Z,2025-12-22T09:52:48Z,,adolago,User,False
170995,closed,2025-12-21T23:16:57Z,2025-12-22T09:39:02Z,,adolago,User,False
170994,closed,2025-12-21T23:16:40Z,2025-12-22T09:52:47Z,,adolago,User,False
170993,closed,2025-12-21T21:53:07Z,2025-12-21T22:57:12Z,,metatronix,User,False
170992,closed,2025-12-21T21:52:35Z,2025-12-21T22:56:53Z,,metatronix,User,False
170991,closed,2025-12-21T21:51:53Z,2025-12-21T22:54:48Z,,metatronix,User,False
170990,closed,2025-12-21T21:51:29Z,2025-12-21T22:57:06Z,,metatronix,User,False
170989,closed,2025-12-21T21:51:02Z,2025-12-21T22:56:59Z,,metatronix,User,False
170988,closed,2025-12-21T21:49:48Z,2025-12-21T22:56:47Z,,metatronix,User,False
170987,closed,2025-12-21T21:49:12Z,2025-12-21T22:56:33Z,,metatronix,User,False
170985,closed,2025-12-21T18:02:17Z,2026-04-05T18:47:27Z,,LucasColas,User,False
170982,closed,2025-12-21T14:39:09Z,2026-01-13T01:34:41Z,,lingebeng,User,False
170981,closed,2025-12-21T14:02:11Z,2026-01-06T14:32:02Z,,crcrpar,User,False
170979,closed,2025-12-21T13:59:51Z,2025-12-21T14:02:21Z,,JsCodeLife,User,False
170978,open,2025-12-21T10:48:14Z,,,voidbag,User,False
170977,closed,2025-12-21T08:59:25Z,2026-02-10T21:22:42Z,,lingebeng,User,False
170973,open,2025-12-21T06:34:21Z,,,jansel,User,False
170972,open,2025-12-21T06:27:06Z,,,lingebeng,User,False
170971,closed,2025-12-21T05:21:08Z,2026-03-21T11:38:36Z,,cyyever,User,False
170970,closed,2025-12-21T05:05:40Z,2025-12-23T22:09:15Z,,chinmaydk99,User,False
170969,closed,2025-12-21T03:18:55Z,2025-12-22T22:25:28Z,,chinmaydk99,User,False
170968,closed,2025-12-21T01:25:53Z,2025-12-23T11:57:35Z,,cyyever,User,False
170967,closed,2025-12-21T00:56:13Z,2025-12-22T18:56:51Z,,dshi7,User,False
170966,closed,2025-12-21T00:31:40Z,2025-12-21T04:52:46Z,,pytorchupdatebot,User,False
170964,closed,2025-12-20T23:25:39Z,2026-01-28T09:30:15Z,,adolago,User,False
170963,closed,2025-12-20T23:16:31Z,2026-01-06T23:23:23Z,,benjaminglass1,User,False
170962,open,2025-12-20T21:09:44Z,,,jansel,User,False
170961,closed,2025-12-20T20:50:52Z,2025-12-27T17:29:38Z,,bobrenjc93,User,False
170960,closed,2025-12-20T18:29:23Z,2026-01-07T14:10:34Z,,benjaminglass1,User,False
170959,closed,2025-12-20T18:08:25Z,2026-01-08T03:04:05Z,,benjaminglass1,User,False
170958,open,2025-12-20T15:50:41Z,,,wenlinchong17-web,User,False
170957,closed,2025-12-20T15:39:36Z,2026-03-21T04:12:16Z,,cyyever,User,False
170956,closed,2025-12-20T13:59:32Z,2025-12-23T00:33:52Z,,lingebeng,User,False
170953,open,2025-12-20T09:02:29Z,,,TerryTaoYY,User,False
170952,closed,2025-12-20T08:48:47Z,2025-12-20T21:34:33Z,,lingebeng,User,False
170951,open,2025-12-20T08:16:13Z,,,GSumanth109,User,False
170950,closed,2025-12-20T07:09:42Z,2025-12-24T00:30:47Z,,cyyever,User,False
170949,closed,2025-12-20T06:59:43Z,2026-01-10T07:29:16Z,,crcrpar,User,False
170947,closed,2025-12-20T06:15:52Z,2025-12-23T21:45:41Z,,westers,User,False
170946,closed,2025-12-20T06:12:43Z,2026-02-26T17:48:20Z,,jansel,User,False
170945,closed,2025-12-20T06:12:39Z,2025-12-25T20:03:33Z,,jansel,User,False
170943,closed,2025-12-20T04:34:01Z,2025-12-24T16:02:37Z,,nmacchioni,User,False
170942,closed,2025-12-20T03:54:19Z,2026-01-27T06:18:53Z,,westers,User,False
170938,closed,2025-12-20T02:56:40Z,2026-04-05T19:44:08Z,,lakshayg,User,False
170935,closed,2025-12-20T02:44:31Z,2025-12-22T18:45:59Z,,ezyang,User,False
170933,closed,2025-12-20T01:34:41Z,2026-03-22T09:44:20Z,,pianpwk,User,False
170932,closed,2025-12-20T01:23:14Z,2026-03-20T19:44:09Z,,seemethere,User,False
170931,closed,2025-12-20T01:12:26Z,2025-12-20T18:48:52Z,,naromero77amd,User,False
170930,closed,2025-12-20T01:02:43Z,2026-03-11T00:22:07Z,,cyyever,User,False
170929,closed,2025-12-20T00:57:08Z,2026-03-20T04:17:09Z,,cyyever,User,False
170928,closed,2025-12-20T00:51:07Z,2025-12-23T11:34:57Z,,cyyever,User,False
170927,closed,2025-12-20T00:47:45Z,2026-01-06T20:54:36Z,,yushangdi,User,False
170925,closed,2025-12-20T00:27:46Z,2025-12-21T05:17:20Z,,pytorchupdatebot,User,False
170924,closed,2025-12-20T00:20:48Z,2025-12-21T02:49:05Z,,cyyever,User,False
170922,closed,2025-12-19T23:54:40Z,2025-12-20T03:20:52Z,,d4l3k,User,False
170920,closed,2025-12-19T23:39:56Z,2025-12-22T17:28:54Z,,jagadish-amd,User,False
170919,closed,2025-12-19T23:38:02Z,2025-12-22T17:30:03Z,,jagadish-amd,User,False
170918,closed,2025-12-19T23:35:56Z,2026-01-05T22:07:07Z,,xwang233,User,False
170917,closed,2025-12-19T23:25:00Z,2025-12-29T04:43:39Z,,xwang233,User,False
170916,closed,2025-12-19T23:22:15Z,2026-03-20T04:17:09Z,,mori360,User,False
170915,open,2025-12-19T23:15:28Z,,,zpcore,User,False
170914,closed,2025-12-19T23:15:20Z,2026-01-13T23:51:40Z,,zpcore,User,False
170913,closed,2025-12-19T23:14:53Z,2025-12-20T03:39:13Z,,mjkatmeta,User,False
170912,closed,2025-12-19T22:51:22Z,2026-01-05T21:40:32Z,,mikaylagawarecki,User,False
170911,closed,2025-12-19T22:40:08Z,2025-12-22T15:59:42Z,2025-12-22T15:59:42Z,pytorchbot,User,False
170909,closed,2025-12-19T22:30:35Z,2025-12-29T03:24:18Z,,jainapurva,User,False
170908,closed,2025-12-19T22:28:11Z,2025-12-22T19:01:50Z,,jammm,User,False
170907,closed,2025-12-19T22:04:51Z,2025-12-21T00:54:09Z,,dshi7,User,False
170906,closed,2025-12-19T21:59:51Z,2026-03-27T02:19:30Z,,NikhilAPatel,User,False
170905,closed,2025-12-19T21:58:48Z,2026-01-26T03:49:53Z,,wconstab,User,False
170904,closed,2025-12-19T21:46:26Z,2026-02-03T04:40:30Z,,wconstab,User,False
170903,closed,2025-12-19T21:29:48Z,2025-12-29T19:41:51Z,,GSumanth109,User,False
170902,closed,2025-12-19T21:10:14Z,2026-01-03T08:40:45Z,,xgz2,User,False
170901,open,2025-12-19T21:02:09Z,,,yushangdi,User,False
170900,closed,2025-12-19T20:39:24Z,2026-04-05T18:47:27Z,,xwang233,User,False
170899,closed,2025-12-19T20:29:25Z,2025-12-19T20:44:27Z,,xgz2,User,False
170898,closed,2025-12-19T20:29:13Z,2025-12-19T20:44:21Z,,xgz2,User,False
170897,closed,2025-12-19T20:13:18Z,2026-03-31T14:35:02Z,,benjaminglass1,User,False
170896,closed,2025-12-19T20:04:48Z,2026-03-19T23:42:06Z,,IvanKobzarev,User,False
170895,closed,2025-12-19T19:35:52Z,2025-12-19T20:56:45Z,,malfet,User,False
170893,closed,2025-12-19T19:32:51Z,2026-03-28T05:06:36Z,,xwang233,User,False
170892,closed,2025-12-19T19:25:13Z,2026-03-20T00:54:14Z,,pianpwk,User,False
170891,closed,2025-12-19T19:16:46Z,2025-12-20T03:35:19Z,,dzmitry-huba,User,False
170890,closed,2025-12-19T18:48:50Z,2026-02-03T04:40:25Z,,wconstab,User,False
170889,closed,2025-12-19T18:31:50Z,2026-02-04T05:20:49Z,,wconstab,User,False
170888,closed,2025-12-19T18:24:00Z,2025-12-22T15:56:17Z,2025-12-22T15:56:17Z,pytorchbot,User,False
170887,closed,2025-12-19T18:22:29Z,2025-12-20T03:09:30Z,,drisspg,User,False
170886,closed,2025-12-19T18:14:04Z,2025-12-20T01:37:05Z,,xwang233,User,False
170885,closed,2025-12-19T17:49:35Z,2026-02-06T12:46:35Z,,albmalamd,User,False
170884,closed,2025-12-19T17:45:38Z,2025-12-22T19:50:10Z,2025-12-22T19:50:09Z,Lucaskabela,User,False
170883,closed,2025-12-19T17:29:37Z,2026-04-17T01:06:21Z,,seemethere,User,False
170882,closed,2025-12-19T17:21:40Z,2026-03-19T20:46:46Z,,xwang233,User,False
170881,closed,2025-12-19T16:46:44Z,2026-03-19T18:48:51Z,,justinchuby,User,False
170880,closed,2025-12-19T16:34:58Z,2025-12-30T03:32:25Z,,fxdawnn,User,False
170879,closed,2025-12-19T16:13:33Z,2025-12-19T19:20:20Z,,amdfaa,User,False
170878,closed,2025-12-19T15:36:28Z,2025-12-20T02:50:03Z,,rahjain-amd,User,False
170876,closed,2025-12-19T15:11:01Z,2026-04-05T19:44:07Z,,Alexchu1103725,User,False
170875,closed,2025-12-19T13:33:25Z,2025-12-19T17:10:22Z,,crcrpar,User,False
170874,open,2025-12-19T13:31:57Z,,,jhavukainen,User,False
170872,closed,2025-12-19T13:17:19Z,2026-03-19T13:55:34Z,,zhili03,User,False
170871,closed,2025-12-19T13:07:23Z,2025-12-26T04:46:07Z,,parsshar-RH,User,False
170868,closed,2025-12-19T11:13:52Z,2025-12-20T07:06:53Z,,cyyever,User,False
170865,closed,2025-12-19T08:03:15Z,2026-01-02T20:02:47Z,,PatriceVignola,User,False
170864,closed,2025-12-19T07:52:10Z,2026-01-02T20:03:56Z,,PatriceVignola,User,False
170861,closed,2025-12-19T06:55:02Z,2026-01-08T09:41:33Z,,Stonepia,User,False
170860,closed,2025-12-19T06:51:41Z,2026-03-20T00:54:12Z,,lakshayg,User,False
170859,open,2025-12-19T06:19:06Z,,,abhinavp5,User,False
170858,closed,2025-12-19T06:16:30Z,2025-12-19T06:42:28Z,,shangerxin,User,False
170857,closed,2025-12-19T05:59:05Z,2026-01-15T00:52:03Z,,umechand-amd,User,False
170856,closed,2025-12-19T05:56:19Z,2025-12-19T23:44:08Z,,wkong-amd,User,False
170855,closed,2025-12-19T05:29:47Z,2025-12-19T21:46:10Z,,anvishwa-amd,User,False
170852,closed,2025-12-19T04:56:46Z,2026-03-19T00:17:22Z,,rraminen,User,False
170850,closed,2025-12-19T04:30:52Z,2025-12-23T11:24:05Z,,FIM43-Redeye,User,False
170849,closed,2025-12-19T04:12:52Z,2025-12-22T18:43:31Z,,FIM43-Redeye,User,False
170848,open,2025-12-19T04:08:24Z,,,lingebeng,User,False
170847,closed,2025-12-19T03:21:38Z,2025-12-23T18:32:34Z,,divyanshk,User,False
170846,closed,2025-12-19T02:29:42Z,2026-01-07T20:37:09Z,,zhxchen17,User,False
170845,closed,2025-12-19T02:29:39Z,2026-01-06T15:39:14Z,,zhxchen17,User,False
