number,state,created_at,closed_at,author_login,author_type,is_bot
169956,open,2025-12-09T15:03:54Z,,gderossi,User,False
169955,open,2025-12-09T14:29:38Z,,lingebeng,User,False
169954,closed,2025-12-09T14:27:46Z,2025-12-17T04:25:50Z,pearu,User,False
169953,closed,2025-12-09T14:05:47Z,2025-12-09T14:22:42Z,ydshieh,User,False
169952,closed,2025-12-09T14:05:43Z,2025-12-22T21:01:23Z,ydshieh,User,False
169951,closed,2025-12-09T14:05:36Z,2025-12-18T22:43:06Z,ydshieh,User,False
169949,closed,2025-12-09T13:23:19Z,2025-12-12T01:33:06Z,gfhfhoo,User,False
169946,closed,2025-12-09T12:56:18Z,2026-01-08T20:42:05Z,Flamefire,User,False
169943,closed,2025-12-09T11:43:27Z,2026-02-24T17:40:18Z,ppwwyyxx,User,False
169939,open,2025-12-09T11:16:07Z,,jikechao,User,False
169934,open,2025-12-09T09:42:00Z,,barakugav,User,False
169930,closed,2025-12-09T08:09:35Z,2025-12-09T18:37:14Z,david-abr,User,False
169929,open,2025-12-09T07:57:15Z,,ashikauk24-source,User,False
169926,open,2025-12-09T07:18:42Z,,wenlujon,User,False
169925,closed,2025-12-09T07:06:42Z,2026-01-21T22:03:19Z,WsqRichards,User,False
169924,closed,2025-12-09T06:00:34Z,2025-12-20T00:25:13Z,etaf,User,False
169921,closed,2025-12-09T04:47:26Z,2025-12-22T02:35:14Z,drisspg,User,False
169920,closed,2025-12-09T04:27:51Z,2026-03-04T19:10:05Z,WsqRichards,User,False
169910,closed,2025-12-09T01:14:20Z,2026-01-16T22:14:54Z,etaf,User,False
169909,open,2025-12-09T01:02:40Z,,tinglvv,User,False
169908,closed,2025-12-09T00:56:37Z,2025-12-10T19:31:20Z,shunting314,User,False
169893,open,2025-12-08T22:45:21Z,,mikaylagawarecki,User,False
169883,closed,2025-12-08T21:50:05Z,2025-12-08T23:58:09Z,atalman,User,False
169882,closed,2025-12-08T21:42:24Z,2025-12-09T18:33:17Z,ioBoxLLC,User,False
169881,closed,2025-12-08T21:31:55Z,2026-03-27T22:22:27Z,jithunnair-amd,User,False
169878,closed,2025-12-08T21:23:10Z,2026-03-27T22:22:28Z,jithunnair-amd,User,False
169875,closed,2025-12-08T21:00:40Z,2026-02-18T18:06:53Z,williamwen42,User,False
169874,closed,2025-12-08T20:55:37Z,2025-12-09T03:18:17Z,tpchuckles,User,False
169870,open,2025-12-08T19:52:18Z,,pratnali,User,False
169857,open,2025-12-08T18:09:38Z,,AndreasKaratzas,User,False
169854,open,2025-12-08T17:52:30Z,,trichmo,User,False
169852,closed,2025-12-08T17:38:29Z,2025-12-09T17:20:00Z,jithunnair-amd,User,False
169851,closed,2025-12-08T17:31:49Z,2025-12-09T17:19:55Z,jithunnair-amd,User,False
169850,closed,2025-12-08T17:28:42Z,2025-12-09T17:19:35Z,jithunnair-amd,User,False
169849,closed,2025-12-08T17:27:41Z,2026-01-12T19:25:39Z,lw,User,False
169842,closed,2025-12-08T17:02:30Z,2025-12-09T17:19:46Z,jithunnair-amd,User,False
169841,open,2025-12-08T16:58:53Z,,ezyang,User,False
169839,closed,2025-12-08T16:51:28Z,2025-12-09T21:44:04Z,zou3519,User,False
169835,closed,2025-12-08T15:40:33Z,2026-03-05T22:09:47Z,hinriksnaer,User,False
169833,closed,2025-12-08T15:10:50Z,2025-12-17T09:48:23Z,gderossi,User,False
169825,closed,2025-12-08T12:44:52Z,2025-12-09T23:40:47Z,PannenetsF,User,False
169824,closed,2025-12-08T12:42:50Z,2026-01-13T17:56:41Z,dann-od,User,False
169823,open,2025-12-08T12:41:50Z,,Nulliik,User,False
169818,closed,2025-12-08T11:55:55Z,2025-12-08T18:22:27Z,robert-hardwick,User,False
169816,open,2025-12-08T11:31:37Z,,RajeevSekar,User,False
169814,open,2025-12-08T09:50:23Z,,paulwambergue,User,False
169811,closed,2025-12-08T08:15:12Z,2025-12-11T17:33:31Z,karthickai,User,False
169809,closed,2025-12-08T08:03:44Z,2025-12-22T00:41:24Z,Flamefire,User,False
169806,closed,2025-12-08T07:46:25Z,2025-12-09T06:48:51Z,krastogi-in,User,False
169803,open,2025-12-08T05:48:28Z,,RRG314,User,False
169797,open,2025-12-08T01:24:32Z,,ezyang,User,False
169796,closed,2025-12-08T01:09:43Z,2025-12-13T00:48:43Z,dilililiwhy,User,False
169783,closed,2025-12-07T08:48:43Z,2026-03-05T18:58:51Z,bysdxt,User,False
169779,open,2025-12-07T04:03:41Z,,lingebeng,User,False
169778,closed,2025-12-07T02:57:36Z,2025-12-12T19:17:44Z,alita-moore,User,False
169774,closed,2025-12-07T02:02:21Z,2025-12-09T22:20:24Z,etaf,User,False
169773,closed,2025-12-07T02:02:04Z,2025-12-12T09:56:01Z,etaf,User,False
169772,closed,2025-12-07T02:00:17Z,2026-02-02T02:15:56Z,etaf,User,False
169771,closed,2025-12-07T01:55:39Z,2025-12-09T22:20:23Z,etaf,User,False
169770,closed,2025-12-07T01:54:59Z,2025-12-09T22:20:23Z,etaf,User,False
169769,open,2025-12-07T01:54:45Z,,alita-moore,User,False
169763,open,2025-12-06T21:09:31Z,,mazurkin,User,False
169760,closed,2025-12-06T16:39:58Z,2025-12-08T21:23:30Z,anant37289,User,False
169758,closed,2025-12-06T15:04:09Z,2026-01-24T03:33:51Z,LittleEndu,User,False
169757,open,2025-12-06T14:14:17Z,,lingebeng,User,False
169756,closed,2025-12-06T12:07:46Z,2025-12-06T19:37:06Z,stefantalpalaru,User,False
169752,open,2025-12-06T08:12:00Z,,123456dad,User,False
169741,open,2025-12-06T01:43:04Z,,qiqicliff,User,False
169738,open,2025-12-06T01:19:44Z,,lingebeng,User,False
169728,closed,2025-12-05T23:40:24Z,2025-12-10T21:45:47Z,svekars,User,False
169722,closed,2025-12-05T22:45:22Z,2026-01-09T18:36:23Z,williamwen42,User,False
169712,closed,2025-12-05T21:12:59Z,2025-12-05T22:09:33Z,yushangdi,User,False
169688,open,2025-12-05T18:51:27Z,,eqy,User,False
169684,closed,2025-12-05T17:51:43Z,2025-12-17T18:26:21Z,atalman,User,False
169681,closed,2025-12-05T17:23:06Z,2025-12-05T21:52:33Z,huydhn,User,False
169680,closed,2025-12-05T17:19:52Z,2025-12-05T23:42:16Z,huydhn,User,False
169675,open,2025-12-05T16:37:08Z,,mikaylagawarecki,User,False
169672,open,2025-12-05T15:32:38Z,,alita-moore,User,False
169671,open,2025-12-05T15:13:37Z,,desertfire,User,False
169670,open,2025-12-05T14:46:20Z,,Pengju-Sheng,User,False
169666,open,2025-12-05T12:30:45Z,,basavyr,User,False
169664,closed,2025-12-05T11:22:06Z,2025-12-09T00:00:44Z,jataylo,User,False
169663,closed,2025-12-05T11:10:10Z,2025-12-08T01:34:22Z,jataylo,User,False
169659,closed,2025-12-05T08:50:31Z,2025-12-09T09:22:45Z,etrommer,User,False
169656,closed,2025-12-05T08:17:53Z,2025-12-05T19:20:41Z,xinyu-intel,User,False
169643,closed,2025-12-05T05:27:33Z,2025-12-05T23:32:56Z,lingebeng,User,False
169635,closed,2025-12-05T01:34:43Z,2026-03-09T22:30:44Z,yiming0416,User,False
169634,open,2025-12-05T01:31:04Z,,Koratahiu,User,False
169616,open,2025-12-04T21:52:19Z,,anijain2305,User,False
169615,closed,2025-12-04T21:47:52Z,2025-12-09T14:41:36Z,alita-moore,User,False
169607,closed,2025-12-04T21:02:38Z,2025-12-18T05:07:19Z,galv,User,False
169602,closed,2025-12-04T20:06:22Z,2026-01-23T19:20:23Z,laithsakka,User,False
169598,closed,2025-12-04T19:33:02Z,2025-12-05T02:14:05Z,zou3519,User,False
169597,open,2025-12-04T19:22:19Z,,JRosenkranz,User,False
169591,closed,2025-12-04T18:57:03Z,2026-01-15T00:38:10Z,masnesral,User,False
169587,closed,2025-12-04T18:34:01Z,2025-12-04T23:49:13Z,huydhn,User,False
169586,closed,2025-12-04T18:27:37Z,2025-12-23T11:23:16Z,malfet,User,False
169578,closed,2025-12-04T16:11:15Z,2026-03-05T01:08:30Z,hinriksnaer,User,False
169573,closed,2025-12-04T13:24:11Z,2026-01-28T06:46:35Z,etaf,User,False
169571,closed,2025-12-04T13:21:50Z,2026-01-26T08:04:26Z,riverliuintel,User,False
169567,closed,2025-12-04T12:56:22Z,2025-12-07T06:46:07Z,razaaliraza,User,False
169556,closed,2025-12-04T08:40:41Z,2026-01-30T22:26:37Z,chuanqi129,User,False
169545,open,2025-12-04T06:26:13Z,,sharvil,User,False
169538,open,2025-12-04T03:25:09Z,,tinywisdom,User,False
169512,closed,2025-12-03T22:12:34Z,2026-01-09T20:07:24Z,tinglvv,User,False
169492,closed,2025-12-03T20:14:14Z,2025-12-12T17:13:05Z,atalman,User,False
169489,closed,2025-12-03T19:51:14Z,2025-12-09T03:05:07Z,jeffrey-dot-li,User,False
169488,open,2025-12-03T19:23:03Z,,pyemma,User,False
169484,closed,2025-12-03T18:35:38Z,2025-12-16T05:34:40Z,kwen2501,User,False
169481,closed,2025-12-03T18:09:22Z,2026-04-08T07:33:05Z,jithunnair-amd,User,False
169480,closed,2025-12-03T18:09:13Z,2025-12-04T00:19:37Z,malfet,User,False
169479,open,2025-12-03T18:08:08Z,,amjames,User,False
169477,open,2025-12-03T17:54:31Z,,zzzwen,User,False
169469,open,2025-12-03T15:38:23Z,,ben-da6,User,False
169464,closed,2025-12-03T10:20:29Z,2025-12-08T19:25:20Z,leevan,User,False
169461,closed,2025-12-03T08:33:05Z,2026-02-09T23:46:55Z,peaceorwell,User,False
169458,open,2025-12-03T07:16:40Z,,135e2,User,False
169451,closed,2025-12-03T04:54:39Z,2026-02-04T16:44:00Z,huydhn,User,False
169448,open,2025-12-03T04:27:40Z,,ojh31,User,False
169445,closed,2025-12-03T02:40:36Z,2025-12-05T00:19:11Z,ojh31,User,False
169440,closed,2025-12-03T01:23:53Z,2025-12-08T23:48:47Z,ProExpertProg,User,False
169439,closed,2025-12-03T01:10:36Z,2026-01-08T06:45:15Z,wconstab,User,False
169435,closed,2025-12-03T00:36:16Z,2026-01-12T21:35:12Z,v0i0,User,False
169429,open,2025-12-02T23:33:18Z,,sahas3,User,False
169414,open,2025-12-02T21:33:40Z,,nslay,User,False
169402,closed,2025-12-02T20:36:18Z,2025-12-11T13:35:02Z,trichmo,User,False
169392,open,2025-12-02T19:11:11Z,,jeffdaily,User,False
169390,open,2025-12-02T18:52:20Z,,tinglvv,User,False
169388,closed,2025-12-02T18:20:45Z,2025-12-12T07:37:24Z,guilhermeleobas,User,False
169386,closed,2025-12-02T17:40:39Z,2025-12-05T10:30:29Z,nWEIdia,User,False
169381,closed,2025-12-02T16:29:52Z,2025-12-16T04:10:12Z,cspades,User,False
169378,open,2025-12-02T16:22:03Z,,atalman,User,False
169371,open,2025-12-02T12:53:52Z,,matteosal,User,False
169361,closed,2025-12-02T09:56:06Z,2025-12-28T06:42:04Z,mansiag05,User,False
169357,open,2025-12-02T08:17:28Z,,FleckyFelix,User,False
169349,closed,2025-12-02T04:24:34Z,2026-02-11T22:52:15Z,ojh31,User,False
169342,open,2025-12-02T02:22:06Z,,thepowerthatbe,User,False
169331,closed,2025-12-01T23:50:35Z,2025-12-03T14:00:44Z,atalman,User,False
169330,closed,2025-12-01T23:35:53Z,2025-12-10T03:52:39Z,atalman,User,False
169320,open,2025-12-01T21:43:31Z,,asd123www,User,False
169318,open,2025-12-01T21:23:24Z,,yushangdi,User,False
169316,closed,2025-12-01T21:18:46Z,2025-12-09T19:45:17Z,gderossi,User,False
169313,closed,2025-12-01T20:29:14Z,2025-12-02T17:25:15Z,atalman,User,False
169311,closed,2025-12-01T19:40:58Z,2025-12-01T21:52:43Z,henrylhtsang,User,False
169298,closed,2025-12-01T18:19:53Z,2025-12-06T01:43:07Z,huydhn,User,False
169294,open,2025-12-01T15:02:24Z,,SoumitraDeshpande11,User,False
169290,open,2025-12-01T13:13:52Z,,lingebeng,User,False
169289,closed,2025-12-01T12:50:25Z,2025-12-03T14:49:35Z,peaceorwell,User,False
169277,open,2025-12-01T02:59:33Z,,can-gaa-hou,User,False
169276,closed,2025-12-01T02:40:28Z,2026-01-05T00:56:15Z,Marius-Juston,User,False
169275,open,2025-12-01T02:14:13Z,,mullerhai,User,False
169269,closed,2025-11-30T19:57:48Z,2025-12-01T17:20:47Z,WangHaoZhe,User,False
169268,closed,2025-11-30T19:54:02Z,2025-12-02T01:55:25Z,GlebSBrykin,User,False
169266,open,2025-11-30T19:47:13Z,,oleksandr-pavlyk,User,False
169256,closed,2025-11-30T08:13:04Z,2025-12-12T16:59:42Z,jianyizh,User,False
169255,closed,2025-11-30T07:19:51Z,2025-12-22T11:37:18Z,qiqicliff,User,False
169253,open,2025-11-30T07:04:00Z,,ad8e,User,False
169252,closed,2025-11-30T06:03:57Z,2025-12-16T19:29:28Z,njzjz,User,False
169237,open,2025-11-29T13:38:30Z,,vinith2,User,False
169236,open,2025-11-29T12:42:28Z,,lingebeng,User,False
169235,closed,2025-11-29T12:13:56Z,2025-12-05T11:41:57Z,lingebeng,User,False
169232,open,2025-11-29T08:03:56Z,,BoyuanFeng,User,False
169224,closed,2025-11-28T23:19:10Z,2025-12-15T05:28:37Z,vadimkantorov,User,False
169221,closed,2025-11-28T16:20:48Z,2025-11-28T20:02:52Z,malfet,User,False
169213,open,2025-11-28T09:58:13Z,,yyds1233,User,False
169210,open,2025-11-28T09:08:03Z,,qiqicliff,User,False
169209,closed,2025-11-28T09:05:08Z,2025-11-28T09:05:20Z,qiqicliff,User,False
169208,open,2025-11-28T08:32:46Z,,qiqicliff,User,False
169201,closed,2025-11-28T03:13:14Z,2025-11-28T06:55:54Z,lingebeng,User,False
169197,closed,2025-11-28T00:27:17Z,2025-12-03T10:31:28Z,larryliu0820,User,False
169195,closed,2025-11-27T21:23:17Z,2026-03-25T03:12:20Z,karthickai,User,False
169194,closed,2025-11-27T20:22:22Z,2025-11-27T20:27:11Z,naf1111,User,False
169191,open,2025-11-27T17:37:00Z,,YagaoDirac,User,False
169188,open,2025-11-27T14:22:06Z,,tinywisdom,User,False
169187,closed,2025-11-27T14:20:34Z,2025-12-21T08:47:54Z,eladc4,User,False
169186,closed,2025-11-27T13:38:52Z,2025-12-07T23:22:35Z,amacati,User,False
169184,open,2025-11-27T12:24:43Z,,zklaus,User,False
169182,open,2025-11-27T11:58:37Z,,Flamefire,User,False
169179,open,2025-11-27T10:46:54Z,,dxqb,User,False
169178,closed,2025-11-27T10:03:04Z,2025-12-05T01:54:27Z,andrey-churkin,User,False
169175,closed,2025-11-27T09:32:00Z,2025-11-27T20:19:07Z,saberrroool,User,False
169174,closed,2025-11-27T09:26:45Z,2025-11-30T12:12:18Z,wanglin03,User,False
169170,open,2025-11-27T08:45:12Z,,gaurav-redhat,User,False
169163,open,2025-11-27T05:00:46Z,,jidan064,User,False
169160,closed,2025-11-27T03:19:54Z,2025-11-27T20:24:46Z,dashanji,User,False
169157,closed,2025-11-27T02:10:26Z,2026-02-10T14:13:08Z,CaoE,User,False
169154,open,2025-11-27T01:40:33Z,,CaoE,User,False
169152,open,2025-11-27T00:43:50Z,,yushangdi,User,False
169150,open,2025-11-27T00:31:07Z,,yushangdi,User,False
169146,open,2025-11-26T23:23:57Z,,liangel-02,User,False
169145,closed,2025-11-26T23:18:14Z,2025-12-08T17:32:28Z,yushangdi,User,False
169136,closed,2025-11-26T19:18:26Z,2025-11-28T20:36:29Z,kevmo314,User,False
169133,open,2025-11-26T16:59:44Z,,zou3519,User,False
169120,open,2025-11-26T09:16:39Z,,BillHuang2001,User,False
169119,open,2025-11-26T08:45:54Z,,tinywisdom,User,False
169118,closed,2025-11-26T08:36:32Z,2025-12-04T05:14:41Z,larryliu0820,User,False
169113,closed,2025-11-26T08:15:55Z,2025-12-20T20:27:22Z,mansiag05,User,False
169112,closed,2025-11-26T08:13:38Z,2026-03-05T01:29:56Z,tinywisdom,User,False
169111,open,2025-11-26T07:37:43Z,,tinywisdom,User,False
169106,closed,2025-11-26T03:56:02Z,2025-12-10T04:43:43Z,Jin-TaoZhang,User,False
169099,open,2025-11-26T02:09:33Z,,kwen2501,User,False
169093,closed,2025-11-26T00:07:33Z,2025-12-06T08:15:23Z,tinglvv,User,False
169092,closed,2025-11-26T00:02:53Z,2025-12-01T07:40:56Z,tinglvv,User,False
169083,open,2025-11-25T21:30:21Z,,xmfan,User,False
169082,open,2025-11-25T21:23:58Z,,conceptofmind,User,False
169080,open,2025-11-25T21:08:52Z,,Zernach,User,False
169078,open,2025-11-25T20:52:19Z,,Zernach,User,False
169073,open,2025-11-25T19:33:13Z,,Skylion007,User,False
169072,open,2025-11-25T19:27:10Z,,Skylion007,User,False
169069,open,2025-11-25T18:22:51Z,,atalman,User,False
169060,closed,2025-11-25T14:34:16Z,2026-01-21T23:44:31Z,ezyang,User,False
169058,open,2025-11-25T14:05:43Z,,lingebeng,User,False
169055,open,2025-11-25T12:19:07Z,,nikitaved,User,False
169054,closed,2025-11-25T09:34:05Z,2026-02-19T20:34:38Z,RiyaP2508,User,False
169050,closed,2025-11-25T08:29:02Z,2026-03-11T17:18:47Z,wmhst7,User,False
169041,closed,2025-11-25T03:41:48Z,2025-11-25T14:42:00Z,savanahallen123-bit,User,False
169035,open,2025-11-25T02:39:22Z,,XiaoSongXS,User,False
169033,closed,2025-11-25T01:57:30Z,2025-12-07T20:08:54Z,malfet,User,False
169015,open,2025-11-24T22:30:03Z,,nWEIdia,User,False
169011,closed,2025-11-24T21:35:22Z,2025-12-23T00:38:21Z,bi6c,User,False
169010,closed,2025-11-24T21:29:07Z,2025-11-28T03:11:03Z,anijain2305,User,False
169009,open,2025-11-24T21:25:23Z,,yuanyao-nv,User,False
169002,open,2025-11-24T19:51:33Z,,aboubezari,User,False
169000,closed,2025-11-24T19:22:26Z,2025-12-01T22:13:09Z,yangw-dev,User,False
168997,open,2025-11-24T18:47:01Z,,atalman,User,False
168995,open,2025-11-24T18:44:27Z,,danielvegamyhre,User,False
168994,closed,2025-11-24T18:42:38Z,2026-03-10T20:09:06Z,williamwen42,User,False
168993,closed,2025-11-24T18:35:16Z,2025-12-02T19:17:54Z,nWEIdia,User,False
168991,closed,2025-11-24T18:03:02Z,2026-03-11T17:41:24Z,galv,User,False
168984,closed,2025-11-24T16:33:21Z,2026-02-19T08:55:18Z,fxmarty-amd,User,False
168977,open,2025-11-24T15:19:51Z,,ezyang,User,False
168976,open,2025-11-24T15:18:32Z,,ezyang,User,False
168975,open,2025-11-24T15:11:45Z,,ezyang,User,False
168974,open,2025-11-24T15:07:28Z,,ezyang,User,False
168973,open,2025-11-24T15:01:23Z,,ezyang,User,False
168972,open,2025-11-24T14:54:38Z,,Anallear,User,False
168970,closed,2025-11-24T14:44:23Z,2026-02-19T12:33:05Z,johannesz-codes,User,False
168969,closed,2025-11-24T13:52:34Z,2025-12-01T20:29:52Z,pfeatherstone,User,False
168967,open,2025-11-24T13:04:56Z,,jasam-sheja,User,False
168965,open,2025-11-24T12:41:52Z,,mstebelev,User,False
168964,closed,2025-11-24T11:38:13Z,2025-12-18T15:36:44Z,blawrence-ont,User,False
168963,open,2025-11-24T11:24:42Z,,AmdSampsa,User,False
168962,closed,2025-11-24T10:05:33Z,2025-11-24T20:26:40Z,Blooming-Tree,User,False
168960,closed,2025-11-24T09:35:18Z,2025-12-09T01:11:53Z,Chillee,User,False
168954,closed,2025-11-24T07:16:20Z,2025-12-22T18:57:58Z,Blooming-Tree,User,False
168953,closed,2025-11-24T06:09:47Z,2025-11-24T14:18:44Z,Sushant200210,User,False
168947,closed,2025-11-24T04:44:38Z,2025-12-17T19:25:21Z,gudiandian,User,False
168945,closed,2025-11-24T04:02:51Z,2025-12-09T08:39:00Z,karthickai,User,False
168940,closed,2025-11-24T02:36:58Z,2026-01-10T00:27:34Z,qqq6op,User,False
168937,closed,2025-11-24T01:32:01Z,2025-12-10T17:53:34Z,karthickai,User,False
168935,open,2025-11-23T23:41:47Z,,functionstackx,User,False
168929,closed,2025-11-23T19:38:04Z,2025-12-04T15:39:55Z,Isalia20,User,False
168911,closed,2025-11-22T21:48:33Z,2026-02-21T10:21:41Z,galv,User,False
168908,open,2025-11-22T20:55:23Z,,himalayjor,User,False
168907,open,2025-11-22T20:38:59Z,,hughperkins,User,False
168897,open,2025-11-22T15:42:43Z,,Tusenka,User,False
168890,closed,2025-11-22T03:03:01Z,2025-12-17T03:35:25Z,aorenste,User,False
168885,closed,2025-11-22T01:11:21Z,2025-12-22T22:25:28Z,jeffdaily,User,False
168884,closed,2025-11-22T01:11:20Z,2025-12-22T22:25:27Z,jeffdaily,User,False
168883,closed,2025-11-22T01:11:18Z,2025-12-22T22:25:27Z,jeffdaily,User,False
168882,closed,2025-11-22T01:11:16Z,2025-12-22T22:25:27Z,jeffdaily,User,False
168881,closed,2025-11-22T01:11:14Z,2025-12-22T22:25:26Z,jeffdaily,User,False
168880,closed,2025-11-22T01:11:13Z,2026-01-20T15:21:23Z,jeffdaily,User,False
168879,closed,2025-11-22T01:11:11Z,2025-12-11T08:46:29Z,jeffdaily,User,False
168878,closed,2025-11-22T01:11:10Z,2025-12-11T08:46:28Z,jeffdaily,User,False
168877,open,2025-11-22T01:11:08Z,,jeffdaily,User,False
168876,open,2025-11-22T01:11:06Z,,jeffdaily,User,False
168875,open,2025-11-22T01:11:04Z,,jeffdaily,User,False
168874,closed,2025-11-22T01:11:01Z,2026-01-07T01:34:15Z,jeffdaily,User,False
168873,open,2025-11-22T01:10:59Z,,jeffdaily,User,False
168872,open,2025-11-22T01:10:58Z,,jeffdaily,User,False
168871,open,2025-11-22T01:10:56Z,,jeffdaily,User,False
168870,open,2025-11-22T01:10:55Z,,jeffdaily,User,False
168869,open,2025-11-22T01:10:53Z,,jeffdaily,User,False
168868,open,2025-11-22T01:10:51Z,,jeffdaily,User,False
168867,open,2025-11-22T01:10:50Z,,jeffdaily,User,False
168866,closed,2025-11-22T01:10:48Z,2025-12-23T20:17:24Z,jeffdaily,User,False
168865,closed,2025-11-22T01:10:46Z,2025-12-23T20:17:24Z,jeffdaily,User,False
168864,closed,2025-11-22T01:10:44Z,2025-12-23T20:17:23Z,jeffdaily,User,False
168863,open,2025-11-22T01:10:43Z,,jeffdaily,User,False
168862,closed,2025-11-22T01:10:41Z,2025-12-31T05:35:13Z,jeffdaily,User,False
168861,open,2025-11-22T01:10:40Z,,jeffdaily,User,False
168860,closed,2025-11-22T01:10:38Z,2026-01-04T01:33:14Z,jeffdaily,User,False
168859,closed,2025-11-22T01:10:37Z,2026-01-04T01:33:14Z,jeffdaily,User,False
168858,open,2025-11-22T01:10:35Z,,jeffdaily,User,False
168857,closed,2025-11-22T01:10:33Z,2025-12-23T11:24:04Z,jeffdaily,User,False
168856,closed,2025-11-22T01:10:31Z,2025-12-23T11:24:04Z,jeffdaily,User,False
168855,open,2025-11-22T01:10:29Z,,jeffdaily,User,False
168854,open,2025-11-22T01:10:28Z,,jeffdaily,User,False
168853,open,2025-11-22T01:10:27Z,,jeffdaily,User,False
168852,open,2025-11-22T01:10:25Z,,jeffdaily,User,False
168851,open,2025-11-22T01:10:24Z,,jeffdaily,User,False
168850,open,2025-11-22T01:10:22Z,,jeffdaily,User,False
168849,open,2025-11-22T01:10:21Z,,jeffdaily,User,False
168848,open,2025-11-22T01:10:19Z,,jeffdaily,User,False
168847,open,2025-11-22T01:10:17Z,,jeffdaily,User,False
168846,open,2025-11-22T01:10:16Z,,jeffdaily,User,False
168845,open,2025-11-22T01:10:15Z,,jeffdaily,User,False
168844,open,2025-11-22T01:10:13Z,,jeffdaily,User,False
168843,open,2025-11-22T01:10:11Z,,jeffdaily,User,False
168842,open,2025-11-22T01:10:09Z,,jeffdaily,User,False
168841,open,2025-11-22T01:10:08Z,,jeffdaily,User,False
168840,open,2025-11-22T01:10:06Z,,jeffdaily,User,False
168839,open,2025-11-22T01:10:05Z,,jeffdaily,User,False
168838,open,2025-11-22T01:10:03Z,,jeffdaily,User,False
168837,open,2025-11-22T01:10:02Z,,jeffdaily,User,False
168836,open,2025-11-22T01:10:00Z,,jeffdaily,User,False
168835,open,2025-11-22T01:09:58Z,,jeffdaily,User,False
168834,open,2025-11-22T01:09:57Z,,jeffdaily,User,False
168833,open,2025-11-22T01:09:55Z,,jeffdaily,User,False
168832,open,2025-11-22T01:09:53Z,,jeffdaily,User,False
168831,open,2025-11-22T01:09:52Z,,jeffdaily,User,False
168830,closed,2025-11-22T01:09:50Z,2026-01-19T17:39:50Z,jeffdaily,User,False
168829,closed,2025-11-22T01:09:49Z,2026-01-14T01:03:59Z,jeffdaily,User,False
168828,closed,2025-11-22T01:09:47Z,2026-01-20T00:30:27Z,jeffdaily,User,False
168827,closed,2025-11-22T01:09:45Z,2026-01-09T18:09:07Z,jeffdaily,User,False
168826,closed,2025-11-22T01:09:44Z,2026-01-09T18:08:17Z,jeffdaily,User,False
168825,closed,2025-11-22T01:09:42Z,2026-01-16T21:09:04Z,jeffdaily,User,False
168824,closed,2025-11-22T01:09:41Z,2026-01-20T15:20:52Z,jeffdaily,User,False
